
f3e4acf6f,Kevin Sawicki,Thu Jun 8 17:43:41 2017,"Merge pull request #9703 from electron/patch-cookies-docs", 
6360576d9,Zeke Sikelianos,Thu Jun 8 17:09:40 2017,"link to cookie structure",   1, 1, 3 
a702f8a5f,Kagami,Thu Jun 8 17:05:53 2017,"add peak working set size comment",   1, 1, 1 
c61397a80,Kevin Sawicki,Thu Jun 8 16:39:42 2017,"Merge pull request #9704 from electron/upgrade-libcc-gpu-fix", 
d9c4ba3db,Kevin Sawicki,Thu Jun 8 14:25:13 2017,"Upgrade to electron/libchromiumcontent
3d692b2280",   1, 1, 1 
785f131a9,Kevin Sawicki,Thu Jun 8 13:56:34 2017,"Merge pull request #9694 from yuit/FixLinkToThaiDoc", 
dd394b0d5,Samuel Attard,Thu Jun 8 13:03:57 2017,"Fix typings for cookies.get",   1, 1, 1 
f8d3b363e,Heilig Benedek,Thu Jun 8 07:57:24 2017,":art: lint fix",   4, 9, 9 
0f4341da4,Heilig Benedek,Thu Jun 8 00:13:49 2017,"add zoom behaviour code from chromium and make pdf viewer use manual zoom behaviour to match chromium",   4, 210, 34 
a47fe715d,Heilig Benedek,Thu Jun 8 00:12:52 2017,"pass ref part of url to allow #page= for pdf viewer",   1, 3 
373decd07,Shubham,Wed Jun 7 23:01:06 2017,":art:",   1, 1, 1 
88791a7cb,Yui,Wed Jun 7 16:38:57 2017,":memo: [ci skip] Fix link to Thai documentation",   1, 1, 1 
f00137749,Shubham,Wed Jun 7 16:28:50 2017,":apple: Fix an issue where alwaysOnTop window disappears when restored from the application icon",   2, 26 
0732329a3,Zeke Sikelianos,Wed Jun 7 16:21:46 2017,"Merge pull request #9599 from electron/fix-type-defs", 
7a3a092c7,Kevin Sawicki,Wed Jun 7 01:54:04 2017,"Merge pull request #9687 from electron/fix-custom-window-button-view", 
391c07b80,Birunthan Mohanathas,Tue Jun 6 22:22:15 2017,"Simplify custom window button positioning",   1, 49, 57 
915f6a6f5,Kevin Sawicki,Wed Jun 7 00:32:49 2017,"Merge pull request #9178 from electron/visibilitystate", 
dc5221d55,Kevin Sawicki,Wed Jun 7 00:02:23 2017,"Guard against null window like before",   1, 5, 3 
c60a9d242,Kevin Sawicki,Tue Jun 6 23:58:28 2017,"Disable minimize spec on Linux CI",   1, 2 
a53e98c0f,Kevin Sawicki,Tue Jun 6 23:45:46 2017,"Add visibilitystate test for showInactive",   1, 20 
52137485f,Kevin Sawicki,Tue Jun 6 23:22:07 2017,"Add separate specs for hide/show/minimize visibilitychange events",   1, 80, 49 
28cd97380,Kevin Sawicki,Tue Jun 6 22:20:08 2017,"Mention document.hidden in spec description",   1, 1, 1 
f60315141,Birunthan Mohanathas,Tue Jun 6 22:19:53 2017,"Remove unnecessary if check",   1, 48, 51 
d2d28c42f,Kevin Sawicki,Tue Jun 6 22:19:29 2017,"Remove unused constant",   1, 1 
310647851,Birunthan Mohanathas,Tue Jun 6 22:18:22 2017,"Rename SemaphoreView to CustomWindowButtonView",   1, 13, 11 
7d2226e05,Birunthan Mohanathas,Mon May 22 18:10:10 2017,"Let Chromium manage `document.visibilityState` and `document.hidden`",   11, 176, 91 
d40a7569c,Kevin Sawicki,Tue Jun 6 21:33:26 2017,"Merge pull request #9686 from awaigand/patch-2", 
f608c2b2d,Andreas Waigand,Tue Jun 6 21:30:45 2017,":memo: Fixed typo",   1, 1, 1 
21439a138,Kevin Sawicki,Tue Jun 6 20:37:48 2017,"Merge pull request #9682 from electron/release-detection", 
5fa9cd646,Kevin Sawicki,Tue Jun 6 15:41:40 2017,"Rebuild test modules when configuration starts with R",   1, 1, 1 
53b6ee0e3,Kevin Sawicki,Mon Jun 5 21:47:49 2017,"Merge pull request #9468 from tonyganch/9296-history-state", 
af1d0c45c,Kevin Sawicki,Mon Jun 5 21:47:11 2017,"Load URL after registering listener",   1, 1, 1 
777b5b17d,Kevin Sawicki,Mon Jun 5 21:45:22 2017,"Move pushState spec chromium-spec with other history specs",   2, 26, 21 
dfa4af221,Kevin Sawicki,Mon Jun 5 21:30:41 2017,"Merge pull request #8958 from mst128256/8730", 
4989b21db,Kevin Sawicki,Mon Jun 5 21:28:58 2017,"Autorelease semaphore view",   1, 2, 1 
1adc94b65,Kevin Sawicki,Mon Jun 5 21:18:08 2017,"Mention customButtonsOnHover is for frameless windows",   1, 2, 1 
d5dc849c7,Kevin Sawicki,Mon Jun 5 21:16:44 2017,"Doc customButtonsOnHover in frameless window guide",   1, 12 
41d582f68,Kevin Sawicki,Mon Jun 5 21:16:23 2017,"Add back hidden-inset as a deprecated option",   1, 1 
594302fcf,Kevin Sawicki,Mon Jun 5 21:07:57 2017,"Update docs to use hiddenInset",   2, 4, 4 
3a2abde80,Kevin Sawicki,Mon Jun 5 20:58:50 2017,"Add TODO for hidden-inset deprecation",   1, 1, 1 
9537303e9,Kevin Sawicki,Mon Jun 5 20:57:18 2017,"Remove unused customWindowButtons switch",   2, 4 
de0daa248,Kevin Sawicki,Mon Jun 5 20:48:30 2017,"Autorelease tracking area",   1, 4, 5 
7d10bf229,Kevin Sawicki,Mon Jun 5 20:30:08 2017,"Switch to titleBarStyle for custom window buttons on hover",   3, 16, 19 
566e04f1c,Kevin Sawicki,Mon Jun 5 20:13:16 2017,":art:",   1, 6, 11 
410e5bce6,Kevin Sawicki,Mon Jun 5 20:04:17 2017,"Document customWindowButtons option",   1, 5 
37ba1b0a6,Kevin Sawicki,Mon Jun 5 19:55:39 2017,"Declare mouse inside variable in interface",   1, 12, 9 
1493d6763,Kevin Sawicki,Mon Jun 5 19:50:18 2017,"Make custom window buttons an option",   4, 61, 22 
2880cfdc9,Kevin Sawicki,Mon Jun 5 18:08:05 2017,":art: Minor formatting tweaks",   1, 85, 74 
96251e55d,mst128256,Fri Mar 17 20:55:56 2017,"Removed commented code",   1, 6 
9b4664daa,mst128256,Fri Mar 17 20:18:05 2017,"Area near the top border in frameless window is clickable",   1, 123, 20 
9a362eed5,Kevin Sawicki,Mon Jun 5 17:35:16 2017,"Merge pull request #9572 from shubham2892/api-height-menubar-macos", 
653ef6f83,Kevin Sawicki,Mon Jun 5 17:33:46 2017,":art:",   3, 4, 3 
352a9268a,Kevin Sawicki,Mon Jun 5 17:21:18 2017,"Merge pull request #9674 from electron/revert_8724", 
f5989dc12,Kevin Sawicki,Mon Jun 5 17:03:48 2017,"Merge pull request #9615 from rajatsingla28/web", 
afa2dd5ce,Kevin Sawicki,Mon Jun 5 17:03:25 2017,"Minor updates to focus note",   1, 2, 1 
7f974c999,Kevin Sawicki,Mon Jun 5 17:00:08 2017,"Merge pull request #9667 from solinium/master", 
5bf2d2370,Kevin Sawicki,Mon Jun 5 15:55:57 2017,"Merge pull request #9657 from electron/menu-docs-patch", 
fb47dc9e4,Kevin Sawicki,Mon Jun 5 15:55:42 2017,":art:",   1, 2, 2 
50ac7b2ed,deepak1556,Fri Apr 7 17:34:14 2017,"Revert "Merge pull request #8724 from electron/defer_load_url"   Possible cause for #9121",   4, 16, 139 
aeb68c236,dharders,Thu Jun 1 04:56:35 2017,":white_check_mark: Add test for Windows fullscreen state toggle. Fix #6036",   1, 35 
43ff2e8ec,Alexander Gujral,Sun Jun 4 17:49:59 2017,"change request version",   1, 1, 1 
2df7680d2,Rajat,Sat Jun 3 18:17:15 2017,"Docs: Add requirement for `webContents.sendInputEvent()` to work.",   1, 1, 1 
c2603aaac,Shubham,Sat Jun 3 15:48:18 2017,":art: Add documentation",   1, 4, 1 
e9aa9eaf5,Shubham,Sat Jun 3 14:56:37 2017,":art:code structure fix",   1, 1 
af09d8512,Samuel Attard,Sat Jun 3 04:50:10 2017,"Update menu.md",   1, 3, 2 
bd8a1c233,Zeke Sikelianos,Thu Jun 1 19:31:30 2017,"Merge pull request #255 from jpiepkow/master", 
063df8123,Jordan Piepkow,Thu Jun 1 18:30:39 2017,"Update README.md",   1, 2 
3ba0e288f,Hari Juturu,Thu Jun 1 06:20:13 2017,"fix lint error",   1, 3, 3 
b5239754b,Hari Juturu,Thu Jun 1 06:01:14 2017,"Enable sandbox on webview",   2, 9, 8 
4c09b357a,dharders,Thu Jun 1 04:38:51 2017,":checkered_flag: Fix #6036. Ensure window is visible after fullscreen toggle",   1, 12 
dfab1043d,Zeke Sikelianos,Wed May 31 22:16:56 2017,"Merge pull request #9640 from electron/bump-ts", 
6a9de535c,Kevin Sawicki,Wed May 31 20:22:30 2017,"Merge pull request #9636 from electron/typescript-fixes", 
175f3e41f,Zeke Sikelianos,Wed May 31 19:08:37 2017,"bump ts linter with fixes for numeric keys",   1, 1, 1 
c6c3aa0b9,Zeke Sikelianos,Wed May 31 19:42:15 2017,"add typescript to the linting mix",   1, 2, 2 
b964c304d,Kevin Sawicki,Wed May 31 17:34:14 2017,"Add return type to systemPreferences.isAeroGlassEnabled()",   1, 1, 1 
02972fac8,Kevin Sawicki,Wed May 31 16:52:22 2017,"Merge pull request #9634 from electron/assert-fail", 
2508159a2,Kevin Sawicki,Wed May 31 15:39:49 2017,"Use assert.fail for unexpected values",   1, 53, 53 
9250b559f,Kevin Sawicki,Wed May 31 15:11:50 2017,"Merge pull request #9623 from miniak/gpu-info", 
55fcb286a,Kevin Sawicki,Wed May 31 15:10:55 2017,"Run getGPUFeatureStatus spec on all platforms",   1, 2 
dfac5e5dd,Kevin Sawicki,Wed May 31 15:10:05 2017,"Merge pull request #9630 from electron/cifratila/bump-node-version", 
e5675c83b,Kevin Sawicki,Wed May 31 15:09:50 2017,"Merge pull request #9627 from electron/remove-empty-grit-file", 
e82af4159,Cheng Zhao,Wed May 31 08:21:05 2017,"Merge pull request #9269 from electron/main-notifications", 
0330a30fd,Catalin Fratila,Wed May 31 08:06:38 2017,"Bump Node.JS version in .node-version",   1, 1, 1 
9d4588a5d,Cheng Zhao,Wed May 31 07:39:53 2017,"Remove test code",   1, 1, 11 
5fa283175,Cheng Zhao,Wed May 31 07:17:29 2017,"Coding style fixes",   7, 23, 33 
0b2ef6e9b,Kevin Sawicki,Tue May 30 23:08:21 2017,"Remove unused generated_resources.h file",   1, 0, 0 
6537238c0,Shubham,Tue May 30 21:40:06 2017,":art: code structure fix",   1, 1 
62d9bf9ba,Shubham,Tue May 30 21:26:02 2017,":art: :white_check_mark: code comments and test for getMenuBarHeight function",   4, 21, 6 
bf2fca3dd,Kevin Sawicki,Tue May 30 20:00:55 2017,"Use base::DictionaryValue converter",   2, 5, 27 
4a5831a73,Kevin Sawicki,Tue May 30 20:00:00 2017,"Add initial getGPUFeatureStatus spec",   1, 10 
0ecfb4e2f,Milan Burda,Tue May 30 17:06:08 2017,"Add app.getGPUFeatureStatus",   4, 64 
717a1a666,Kevin Sawicki,Tue May 30 16:50:15 2017,"Merge pull request #9589 from electron/rebuild-before-specs", 
e83d66294,Kevin Sawicki,Tue May 30 16:17:05 2017,"Remove unused function",   1, 7 
5cf4995f2,Kevin Sawicki,Thu May 25 23:40:15 2017,"DRY up logic to check if native modules should be loaded",   4, 53, 46 
90964290a,Kevin Sawicki,Thu May 25 23:04:38 2017,"Add separate run script just to rebuild test modules",   3, 74, 32 
24f0813ef,Kevin Sawicki,Thu May 25 22:42:39 2017,"Add missing update_node_modules import",   1, 1, 1 
18a80c0ed,Kevin Sawicki,Thu May 25 22:42:05 2017,"Add missing safe_mkdir import",   1, 1, 1 
dd0601e67,Kevin Sawicki,Thu May 25 22:41:05 2017,"Rebuild native modules used in specs on each CI run",   1, 1, 1 
0d4a39765,Kevin Sawicki,Thu May 25 22:40:51 2017,"Only rebuild test modules on non-Windows or release builds",   2, 18, 7 
9971f0d54,Kevin Sawicki,Thu May 25 22:14:50 2017,"Add option to rebuild test modules before running",   1, 39, 1 
54f464466,Kevin Sawicki,Thu May 25 22:13:23 2017,"Rebuild modules after installing",   1, 1 
29f776c57,Kevin Sawicki,Thu May 25 22:13:05 2017,"Allow headers directory to be specified on cli",   1, 18, 10 
22bc1b004,Kevin Sawicki,Thu May 25 21:53:42 2017,"Move npm helpers to lib/util",   2, 45, 38 
7e867f478,Kevin Sawicki,Thu May 25 21:31:16 2017,"Don't build helpers or rebuild modules during bootstrap",   1, 9 
f67968d24,Kevin Sawicki,Thu May 25 21:28:54 2017,"Parse args in test.py",   2, 19, 7 
6b787ae4e,Kevin Sawicki,Tue May 30 16:13:23 2017,"Merge pull request #9591 from electron/remove-runas", 
b307b6e60,Kevin Sawicki,Fri May 26 00:30:30 2017,"Remove runas and code no longer using it",   3, 24 
227a2bd5d,Samuel Attard,Tue May 30 10:29:27 2017,"Fix reference typed reply placeholder",   1, 1, 1 
3938373ec,Samuel Attard,Tue May 30 10:27:24 2017,"Fix linting errors and add isSupported",   6, 21, 6 
686b1388b,Samuel Attard,Tue May 30 09:12:36 2017,"Fix linting issues",   4, 9, 6 
5048425e6,Samuel Attard,Tue May 30 09:06:51 2017,"Update implementation as per feedback",   22, 85, 193 
a1da54047,Rajat,Mon May 29 14:49:28 2017,"Docs : Add requirement for 'webContents.sendInputEvent()` to work.",   1, 1, 1 
973945a8e,Rajat,Mon May 29 14:40:32 2017,"Docs: Add `BrowserWindow` needs to be focused for `webContents.sendInputEvent()` to work.",   1, 1 
6cdfb43e4,Samuel Attard,Mon May 29 11:33:43 2017,"Emit a close event",   5, 20, 10 
9aa6b83f8,Samuel Attard,Mon May 29 11:22:44 2017,"Fix compilation and click events on macOS",   2, 2 
c741b584a,Samuel Attard,Mon May 29 11:18:18 2017,"Remove OS specific implementations",   11, 40, 1038 
058bdfbce,Samuel Attard,Mon May 29 10:02:33 2017,"Use NotificationPresenter - macOS",   17, 92, 79 
7d994f2a9,Cheng Zhao,Mon May 29 07:01:40 2017,"Merge pull request #9535 from brenca/datalist-element", 
217ddd629,Shubham,Sun May 28 19:20:22 2017,":apple: Fix incorrect extension when filters is used",   1, 6, 4 
116403ed0,Zeke Sikelianos,Fri May 26 22:57:39 2017,"remove electron prefix",   1, 2, 2 
49f76b8bc,Charlie Hess,Fri May 26 21:00:05 2017,"Add Electron prefixes.",   1, 2, 2 
b88327e02,Charlie Hess,Fri May 26 19:24:16 2017,"Type definitions for getCPUUsage / getIOCounters",   1, 2, 6 
eb81eeacc,Kevin Sawicki,Fri May 26 21:28:48 2017,"Merge pull request #9602 from electron/missing-return-types", 
b9a25113a,Kevin Sawicki,Fri May 26 21:04:28 2017,"Add backticks to Object",   1, 1, 1 
b0d4bf81a,Kevin Sawicki,Fri May 26 20:58:14 2017,"Add backticks around return types",   2, 3, 3 
256b5c8a1,Electron Bot,Fri May 26 20:39:08 2017,"Update to Electron v1.7.2",   1, 1, 1 
44862a131,Kevin Sawicki,Fri May 26 18:13:38 2017,"Bump v1.7.2",   5, 9, 9 
385d6faf1,Kevin Sawicki,Fri May 26 19:24:18 2017,"Remove options to appease typescript definitions",   1, 1 
dcb22d34b,Kevin Sawicki,Fri May 26 19:22:16 2017,"Mark deviceName as optional",   2, 2, 1 
f6931e7a2,Kevin Sawicki,Fri May 26 20:30:18 2017,"Merge pull request #259 from electron-userland/typescript-1-7-2", 
364709541,Kevin Sawicki,Fri May 26 20:09:34 2017,"Upgrade typescript file to 1.7.2",   1, 68, 22 
8ae36c250,Kevin Sawicki,Fri May 26 18:11:32 2017,"Merge pull request #9568 from electron/webview-native-window-open", 
edd840fcc,Kevin Sawicki,Fri May 26 17:10:56 2017,"Only assert GPU process on macOS",   1, 1, 1 
9f49b71b8,Kevin Sawicki,Thu May 25 16:39:40 2017,"Add cross-origin frame webview spec",   2, 10, 1 
36989e19f,Kevin Sawicki,Wed May 24 20:07:50 2017,"Add spec for cross-origin blockage",   2, 27 
e735aa7de,Kevin Sawicki,Wed May 24 18:30:59 2017,"web-preferences -> webPreferences",   2, 2, 2 
f5cf6d4dd,Kevin Sawicki,Wed May 24 18:30:25 2017,"Add spec for native window.open from iframe",   3, 19, 1 
8f22e6a26,Kevin Sawicki,Wed May 24 18:12:57 2017,"Add webview example to nativeWindowOpen docs",   1, 14, 4 
0dff863e3,Kevin Sawicki,Tue May 23 23:06:16 2017,"Add comment about CreateNewGuestWindow origins",   1, 2 
9ac2cf0d4,Kevin Sawicki,Tue May 23 23:02:55 2017,"Add comment about disablePopups setting",   1, 1 
6c520a5f4,Kevin Sawicki,Tue May 23 23:02:00 2017,"Fix typo in option name",   1, 1, 1 
dbd240a7c,Kevin Sawicki,Tue May 23 22:59:17 2017,"Return null from native window.open when allowpopups is unset",   5, 32, 2 
a0571e3c7,Kevin Sawicki,Tue May 23 22:56:06 2017,"Add failing spec for native window.open returning null without allowpopups",   2, 19 
4e9efebf4,Kevin Sawicki,Tue May 23 21:49:00 2017,":art:",   1, 2, 2 
ef01c16c6,Kevin Sawicki,Tue May 23 21:31:20 2017,"Add tests for more nativeWindowOpen events",   1, 19 
9f06b6dc2,Kevin Sawicki,Tue May 23 21:22:09 2017,"Set allowpopups attribute in nativeWindow open specs",   1, 1 
a32b7e5cd,Kevin Sawicki,Tue May 23 20:59:13 2017,"Co-locate nativeWindowOpen specs",   1, 15, 16 
47759a01d,Kevin Sawicki,Tue May 23 20:54:27 2017,"Only forward events when nativeWindowOpen is set",   1, 19, 14 
a2a7a1d8c,Kevin Sawicki,Tue May 23 20:32:16 2017,"Add new-window <webview> spec with nativeWindowOpen",   1, 11 
da2b29796,Kevin Sawicki,Tue May 23 20:28:24 2017,"Add same domain webview nativeWindowOpen spec",   1, 12, 1 
7baf472c0,Kevin Sawicki,Tue May 23 20:26:19 2017,"Implement BrowserPluginGuestDelegate::CreateNewGuestWindow for nativeWindowOpen",   4, 34, 1 
a16cd0bd0,Kevin Sawicki,Tue May 23 20:24:51 2017,"Add failing <webview> with nativeWindowOpen spec",   1, 14 
aceea50f4,Kevin Sawicki,Fri May 26 17:09:37 2017,"Merge pull request #9597 from electron/revert-9358", 
c43c3b3d8,Kevin Sawicki,Fri May 26 16:40:43 2017,"Revert "protocol: use streaming interface between fetcher and requestjob"",   5, 76, 104 
d53de947b,Kevin Sawicki,Fri May 26 16:47:11 2017,"Merge pull request #9596 from electron/beta-release-by-default", 
9137a2279,Kevin Sawicki,Fri May 26 16:28:22 2017,"Merge pull request #9486 from electron/child-observer", 
14c43f654,Kevin Sawicki,Fri May 26 16:25:35 2017,":art:",   1, 3, 3 
8b14df143,Kevin Sawicki,Fri May 26 16:14:17 2017,"Don't assert GPU process on Linux",   1, 4, 1 
2b2b43148,Kevin Sawicki,Fri May 26 16:10:26 2017,"Create prereleases by default",   1, 2, 2 
1e4dd9b16,Kevin Sawicki,Fri May 26 15:53:26 2017,"Store process type as int",   3, 12, 8 
cabcd0ef8,Kevin Sawicki,Fri May 26 15:36:51 2017,"Fix typos in ProcessMetric doc",   1, 2, 2 
7794cabd1,Kevin Sawicki,Fri May 26 15:35:43 2017,":art:",   1, 6, 7 
d6e626c7e,Kevin Sawicki,Fri May 26 15:32:08 2017,"Remove crashed render processes from metrics",   4, 37, 9 
b5879b739,Kevin Sawicki,Fri May 26 14:51:17 2017,":art: Minor formatting/doc changes",   5, 31, 36 
5e149c827,Birunthan Mohanathas,Fri May 26 04:10:23 2017,"Merge pull request #9592 from electron/upgrade-libcc-wheel", 
ea11f8bf7,Birunthan Mohanathas,Fri May 26 03:57:07 2017,"Upgrade to libchromiumcontent
94c5817",   1, 1, 1 
192cd7787,Heilig Benedek,Fri May 26 01:38:27 2017,"move popup related code to nativewindow",   11, 95, 99 
8a3b2997c,Kevin Sawicki,Fri May 26 00:05:30 2017,"Merge pull request #9570 from electron/re-enable-crash-reporter-specs", 
d202c35be,Kevin Sawicki,Tue May 23 23:56:07 2017,"Enable crash reporter specs on Linux CI",   1, 7 
5adc8299d,Kevin Sawicki,Thu May 25 23:57:24 2017,"Merge pull request #9590 from electron/add-pre-cibuild", 
9b7dde99d,Kevin Sawicki,Tue May 23 23:57:48 2017,"Enable LIMIT_OUTPUT_IGNORE_SEGFAULTS on Linux CI",   1, 3 
19555bbab,Birunthan Mohanathas,Thu May 25 23:11:58 2017,"Use last selected directory when using default file name in dialog.showSaveDialog()",   4, 16, 6 
85d6b74be,Electron Bot,Thu May 25 19:52:38 2017,"Update to Electron v1.6.11",   1, 1, 1 
0428632a4,Kevin Sawicki,Thu May 25 17:56:30 2017,"Bump v1.6.11",   5, 9, 9 
855d2c4b2,Kevin Sawicki,Thu May 25 17:55:25 2017,"Merge pull request #9586 from electron/upgrade-libcc", 
f0402be86,Kevin Sawicki,Thu May 25 17:25:51 2017,"Enable verbose bootstrap on CI",   1, 1, 1 
5a1e3fc0f,Kevin Sawicki,Wed May 24 17:32:37 2017,"Upgrade to electron/libchromiumcontent
e2ec6935",   1, 1, 1 
fea165bef,Kevin Sawicki,Thu May 25 15:52:33 2017,"Merge pull request #9582 from EnterTheNameHere/patch-1", 
5ce596426,Kevin Sawicki,Thu May 25 15:51:13 2017,"Merge pull request #9579 from electron/link-with-cups-on-mac", 
1b96f6654,Jan Němeček,Thu May 25 11:32:20 2017,"Update webview-tag.md",   1, 1, 1 
c4e5ba601,Hari Krishna Reddy Juturu,Thu May 25 04:15:34 2017,"Fixing indentations",   2, 7, 19 
e5a9ef296,Hari Krishna Reddy Juturu,Sat May 20 04:28:52 2017,"Using process handle from RenderProcessHost",   2, 7, 7 
de5eaf933,Hari Juturu,Thu May 18 03:10:11 2017,"Remove .only",   1, 1, 1 
5e04fab2b,Hari Juturu,Thu May 18 03:01:06 2017,"Adding deprecations",   1, 9 
d73004f1d,Hari Juturu,Thu May 18 02:57:16 2017,"revert mistaken added brightray",   1, 1 
939747945,Hari Juturu,Tue May 16 00:41:45 2017,"Adding CPU & Memory metrics for App",   9, 159, 34 
0d2aa5c02,Kevin Sawicki,Wed May 24 23:31:06 2017,"Merge pull request #9580 from rajatsingla28/staging", 
ec6eb74cc,Rajat,Wed May 24 19:01:58 2017,"Docs: Remove optional parameter for removeAllListeners.",   1, 2, 2 
4d1eb1e4a,Kevin Sawicki,Wed May 24 16:43:37 2017,"Add -lcups on mac",   1, 2 
01c31ee92,Kevin Sawicki,Wed May 24 16:04:33 2017,"Merge pull request #9564 from rreimann/pdf-plugins-preference-backport", 
1257dee0b,Cheng Zhao,Wed May 24 07:25:39 2017,"Merge pull request #9547 from electron/jessie-sysroot", 
c29316b56,rreimann,Wed May 24 05:09:51 2017,"Remove superfluous method",   2, 6 
793d5fd19,Shubham,Wed May 24 03:27:55 2017,":art: Fix documentation",   1, 1, 1 
ec0e33e25,Shubham,Wed May 24 02:39:54 2017,"Add mac_os tag to documentation",   1, 1, 1 
b2f1cdfba,Shubham,Wed May 24 02:24:56 2017,"Add API to get top bar height on macOS",   5, 28, 1 
3a9b035d3,Tony Ganch,Mon May 15 14:03:25 2017,"Remove page url check in `history.pushState`",   1, 2, 7 
6d6433697,Tony Ganch,Tue May 16 13:35:12 2017,"Add test for #9468",   1, 16 
ffc22ef92,Jordan Piepkow,Tue May 23 20:16:01 2017,"switched to the more standard approach in this file",   1, 1, 1 
28100a869,Jordan Piepkow,Tue May 23 19:26:22 2017,"added force option in electron-download.",   1, 1 
2ed1c122c,Kevin Sawicki,Tue May 23 15:58:46 2017,"Merge pull request #9557 from electron/upgrade-libcc", 
35299a82f,Kevin Sawicki,Mon May 22 23:58:04 2017,"Upgrade to electron/libchromiumcontent
93c2e1877e2",   1, 1, 1 
21f15fa87,Kevin Sawicki,Mon May 22 21:24:28 2017,"Delete mock.pdf after download completes",   1, 6, 5 
ab95ecda4,rreimann,Mon May 22 07:08:47 2017,"Fix naming and formatting",   3, 6, 9 
456e83f28,rreimann,Fri May 19 09:51:12 2017,"Extract common code into IsPreferenceEnabled method",   2, 14, 28 
1612ebc53,rreimann,Fri May 19 09:49:22 2017,"Move preferences check to OnPdfResourceIntercepted",   1, 14, 4 
1ddb8a8bf,rreimann,Wed May 17 15:01:53 2017,"Add new test and enable plugins for existing tests",   1, 21, 3 
